Force,Displacement1,Displacement2,Velocity,Admittance
-0.775020305883966+0.003076183879922i,-0.40039610990218+0.388166512428212i,-0.000391436019878278+0.00474532756551535i,-0.168024753196054+0.383478150021551i,0.218760939702303+-0.493929253516352i
0.085432403258102+-0.544386294991901i,0.142275599281421+0.903045614289299i,0.423797439120823+0.14703556983957i,0.025551108772643+0.536878386117479i,-0.955315127774411+0.196856491416313i
-0.410970228590815+-0.418407593289877i,-0.355827494142709+0.690159441136466i,0.349957546057432+0.0594563374739333i,0.000157570679198103+0.0870803564275663i,-0.106116077734961+-0.103853225279769i
0.0227543128882177+-0.0208657395381033i,0.423484462084781+0.303720045915174i,0.101515865691988+-0.845599902174637i,0.149518309502125+0.897675379573689i,-16.0821169780771+24.7034537254204i
0.335893192699494+0.841986430948029i,-0.75493044594697+0.130935401139089i,-0.470659146205568+-0.0393825470125886i,0.87201030675499+0.162504007657822i,0.522933312021647+-0.827044880316012i
0.0340133118023211+0.00807158925116961i,-0.288681995876523+-0.354956344406713i,0.139891399260614+-0.0575420078194957i,-0.253693460583142+-0.284502012462774i,-8.94012939138476+-6.24287812363854i
-0.211426408323629+-0.973017541322067i,0.0237136628025915+0.0176748741574138i,0.472074085832788+0.40613314388334i,-0.115742162032392+0.145297254023246i,-0.117912295740701+-0.144572866617499i
-0.0468734815928946+-0.0366488863562559i,-0.140536925509584+0.828726037965389i,0.00409918830007575+0.00195521707200884i,-0.293534360511396+0.502187179188852i,-1.31222508304748+-9.68768642343074i
-0.314385802286502+-0.759890301303053i,-0.0413234061075826+-0.464648066082159i,0.0451538092356543+-0.100204197425488i,-0.949712725265511+-0.201682030052241i,0.668122610865332+-0.973383211964268i
0.254327391083332+0.954131134402784i,-0.323404901746499+-0.530237529968976i,-0.598222181401272+0.365014171464322i,0.381980190466059+0.495971682407756i,0.584965737926076+-0.244418583628082i
-0.0885991975550047+0.382741729682326i,0.0353487864765566+0.113141646557914i,-0.88076482630232+-0.13200645376686i,-0.108272688600768+-0.458714451945766i,-1.07538655487238+0.531823573543569i
-0.456330492347247+-0.0411698057196104i,-0.29024079337682+0.260059419935035i,-0.447395778152025+-0.284573262378608i,0.115452130731005+-0.0699740821754546i,-0.237235850261245+0.174744044892265i
-0.265761571936907+-0.321573956917731i,-0.171545695024638+0.228364610144047i,0.254924226143001+-0.490360373434658i,-0.874492175887402+-0.361787335616535i,2.00384830139806+-1.06335197247405i
0.958053716816869+-0.0862920765384355i,-0.28426531511522+-0.903087829652748i,-0.368668806717026+-0.283536328651554i,-0.0425680508051256+0.394946385402373i,-0.0809058157005124+0.404951045804146i
0.0778077439568454+0.469312464337186i,-0.706020147431471+0.165248507142086i,0.0986319745399649+-0.0348531735249759i,0.150264942602745+0.0686455678004846i,0.194018555819863+-0.288014503683674i
0.164970211594619+-0.282612559613699i,-0.377250202079746+0.627273118414201i,-0.130704628052058+0.304768729596158i,0.198694314945772+-0.625015720576834i,1.95560422050588+-0.438487685316609i
-0.695468910269945+0.0549612581956696i,-0.132761218137333+0.341077497351247i,0.317653548846007+-0.790239650670048i,-0.290352589504922+-0.155035368695701i,0.397392965252049+0.254327092774582i
0.556926571171258+-0.359778045639448i,-0.124186711774376+0.0882302611792298i,-0.322740302214345+-0.346595142158935i,0.78375205886366+0.584953622716296i,0.514183453332293+1.38249022494488i
0.723361997528415+-0.645978712741739i,0.575785632155189+-0.568591041506072i,-0.361380280130279+-0.32204891725976i,0.687701424818031+0.0318989485919883i,0.506996500610964+0.496857585343508i
-0.374765752383236+-0.748078447399721i,-0.345019361192314+0.0268063001430277i,-0.557123973801307+0.508786682592027i,0.59616594642845+0.680609285546943i,-1.04642528667235+0.272700793967453i
0.811309962835088+0.0315698559156147i,-0.0909147539051636+0.252029483248629i,0.0219486698328219+0.166724998497684i,-0.0870000621751724+-0.298092514098178i,-0.121347490744301+-0.362699343998407i
-0.757758047522287+-0.495170846282201i,-0.984861945832619+0.0368774181330621i,-0.0651641070770097+-0.0251428532753044i,0.127461445451289+0.227735748190709i,-0.255498205937935+-0.133578898520191i
-0.17171120183167+0.896888247554166i,0.235790216252317+-0.031305945869513i,0.00624963132007023+0.158687696997442i,-0.0309943083122786+-0.62632955194733i,-0.667262307265129+0.162306420478495i
-0.487881371962177+0.288277247749094i,0.294641972359952+-0.341597637288333i,0.396944570957575+0.231572605715118i,0.397376082415883+0.193323911996509i,-0.430170462574446+-0.65042915603473i
-0.402826928840209+0.069336677703669i,-0.325654727622869+0.58645984096908i,0.307021962296464+0.920738128190978i,-0.558857186331676+0.132793583262226i,1.40252719628693+-0.0882438698549607i
-0.152792969260218+0.365343466426786i,-0.912444487568961+0.171541684512587i,0.372675314044135+-0.0989186535398749i,-0.030267697426469+-0.0519878573228208i,-0.0916247388697263+0.121166292554838i
-0.334789283672815+-0.0106969996682708i,0.00797064139666141+-0.169374766449981i,0.0311336109173508+0.0870222664824302i,0.0546695974491256+0.139618794492402i,-0.176440278371915+-0.411397316491742i
-0.557999163947531+-0.0363406155911746i,0.469719049897607+-0.353274095359489i,0.557226309071144+-0.0817154594777074i,-0.0287390148948285+0.023533429195773i,0.0485510649427781+-0.0453366356401557i
0.228010613762186+-0.460212184683659i,0.0602784805586967+0.899995276447585i,-0.582743192996516+0.298667076780445i,0.821725855527595+-0.421502569819565i,1.44566273143154+1.06928809192445i
-0.260435353528342+-0.34996066203262i,0.0711337949772621+-0.280375751802199i,0.00839635044732094+-0.503095724801777i,-0.400494353075053+-0.0154752680636357i,0.576559001265996+-0.715331844146132i
-0.0105893003569608+-0.0630948999234477i,-0.60079420962883+0.124631648638019i,0.399292417821777+-0.218297935911477i,0.977089214170819+0.0446663699560263i,-3.21636714009065+14.946218119219i
0.71977261622138+-0.339809730385343i,0.604387794915307+-0.763714005246343i,-0.515808463454966+-0.491105582216651i,-0.633908333553157+0.182186622813577i,-0.817905689832844+-0.133022133617418i
0.00830163685975269+-0.00621013026713229i,-0.352192197580319+0.0911471646877349i,-0.128781522465264+0.72882593714895i,-0.330679185970383+-0.490343602057306i,2.79038941443802+-56.9785125859757i
0.335008183254642+0.00767069526969557i,-0.182878316152156+-0.3449452464349i,-0.200241458711932+0.35681842704177i,0.24795149215585+0.307066072028248i,0.760724059532957+0.899174422119349i
0.0402389557102855+0.0883061475481313i,-0.0263774200319449+0.0106475641091865i,-0.2327424709035+-0.244272653400127i,-0.0107375410792503+-0.0229281483234839i,-0.260881910564062+0.00271697317921848i
0.0970019279128377+-0.216009138407515i,-0.134149416366539+0.0325321319917367i,0.0930941386983541+0.386120614264463i,-0.778605831308066+0.00907383296123005i,-1.3819731529312+-2.98390973595741i
0.373522805897208+-0.0819304665626562i,0.649239309834454+0.128347885663917i,0.238623025611164+0.304648035915068i,0.408900511843619+-0.0301103554051401i,1.06133227326191+0.152186404748887i
0.0559631654182717+-0.0562134152719401i,0.416963447800617+0.629539776445719i,0.0915311658874649+0.146674606868527i,0.0698013558049038+-0.0952165816093864i,1.47155326534211+-0.22328163027482i
0.133606776336197+-0.920564445387047i,0.191349580641856+0.235628682583221i,0.0669993693761053+-0.0795159644656663i,0.370849479133844+-0.656384624107638i,0.755576282075234+0.293188998512978i
-0.14199445620549+0.345617532243811i,-0.430574456741921+-0.101329462132952i,0.292656449111842+0.205325919674405i,-0.615514019565207+-0.448260122354709i,-0.483669439584537+1.97962294962391i
-0.277318409919632+-0.93694858824453i,-0.362526821420135+0.330605174106137i,-0.00463336090593407+-0.223169664149933i,-0.0274424404654005+-0.221800207144406i,0.225629046097946+0.0374926098090212i
-0.0596254179717565+0.134921026400044i,-0.788610233871487+0.484078748281311i,-0.510601079784171+-0.281749682866865i,0.0704932826357531+0.0633575712405756i,0.199692186918931+-0.610727734179625i
0.0197510016549567+0.0539909821462307i,-0.469202493229237+-0.266443302908921i,0.795964871055237+0.240865253318893i,0.598244100182001+-0.342369242349544i,-2.0177527150162+-11.8185799189083i
0.475287027592683+-0.155923616366766i,-0.199136657852141+0.655409914049535i,0.010777729934004+0.303938274296606i,0.00311579675146046+-0.309160131707365i,0.198578301848214+-0.585324380007342i
-0.242487877030369+-0.263025654542196i,-0.531381434133207+0.467258422315827i,0.940303828638561+0.0117498690153075i,-0.0783938769725553+-0.0507071734619074i,0.252743616688848+-0.0650378152597847i
-0.0246540980443444+-0.10120832418816i,-0.422405769562004+-0.828217520373034i,-0.856384391412199+0.229712006891046i,0.963709902999062+0.142521907519177i,-3.51893648407812+8.66483764989929i
0.601115101812434+-0.405914870435148i,0.102633746949128+0.151431974907229i,0.014570723924592+-0.0214460134661491i,0.932340639907569+0.150264675344863i,0.949331764587043+0.891031607677542i
-0.272393338171285+-0.70756810927976i,-0.0453416868473552+0.137969352279506i,-0.180404862032+-0.10317177906143i,0.487537121635407+-0.0662451860716308i,-0.149480332938236+0.631486451827553i
-0.578157141875429+-0.7676556791562i,-0.0102629075681391+0.0110789380166598i,0.0857126233574541+0.388714976134104i,0.313067385509078+0.498704725635104i,-0.610501858594359+-0.0519746355675107i
-0.0595449551286491+-0.0767443346620081i,-0.184199704033959+-0.233255247503663i,0.200089404362781+-0.037412456583099i,0.530162663068622+-0.239136080912188i,-1.40071647391377+5.82136864498262i
0.687005183653122+0.0979839732621488i,-0.046424248186809+0.448264816611155i,-0.287599849261381+-0.494206846827473i,0.00948810774840857+0.0111361007816218i,0.0158012922162555+0.0139559753197405i
-0.2736242573153+0.829471044786456i,-0.0130233526163049+0.077870733362144i,0.034267395759398+0.449027497187942i,-0.672718678971912+-0.465350872641067i,-0.264680724062669+0.898333643112364i
0.664725433551622+-0.137732820243818i,0.124400410805892+0.156805155780604i,-0.213006107675395+0.65989386505513i,-0.509924850841652+-0.0852471619159668i,-0.71006340938215+-0.275371136115699i
0.1861137284346+-0.669447092813835i,-0.216009677039125+0.340289400700094i,0.388423360875997+0.402634196609338i,0.0516529557941942+-0.517139356696074i,0.736976876663524+-0.127730121483281i
0.486646621794281+-0.100162415454768i,0.304338294786056+-0.313316759035454i,0.0223864751341236+-0.0231619716751606i,-0.038986352780279+0.208774585246664i,-0.161566704161266+0.39575261653048i
0.0317327148682542+0.0389568165004448i,-0.236294963528857+-0.448498840055688i,0.141068044671414+-0.443955697897575i,0.0115171831874992+-0.00907076561525926i,0.00479416327338762+-0.291734602368836i
-0.0774923948242399+0.0671515787154157i,-0.0733252536151111+0.585113714550957i,-0.290794970753961+0.413078099977379i,0.00552506291764015+0.0375285073430828i,0.198960188691175+-0.311875979904463i
0.754822445500658+0.0474844257622068i,0.363388497527493+0.677200586816938i,0.1362293673553+0.243653623021768i,0.244313623133655+-0.85716410306514i,0.251238676657745+-1.15138869085834i
-0.0994333888008934+0.0950071850225899i,-0.79897958538102+-0.34329301212591i,0.212462395194462+-0.346820724102952i,-0.101736998692345+-0.940491728613845i,-4.18949358062983+5.45550889283499i
0.161789569169444+0.104999797032424i,0.0277899983397236+0.00789213875290305i,-0.204790969157838+0.141211827634778i,0.0448869464118079+0.394415992269983i,1.30846137662915+1.58865503269848i
-0.0131609215366863+-0.226483989863351i,-0.312207280853454+-0.388081186202024i,0.580319874611002+-0.296297793184577i,0.0971870937944228+-0.131336713529276i,0.553090782668439+0.461252374840342i
0.382226264924506+-0.0272993529436407i,-0.125152851184787+-0.567039627879502i,0.0802979655768374+-0.477650761417712i,-0.407562633095209+0.055183981394816i,-1.07113390877435+0.067872674250702i
0.0597395405043224+0.023863421640619i,0.244657737321304+0.00963481433331818i,-0.785370932438657+0.536843281585492i,0.0393618197883615+0.113083158849185i,1.22031701738869+1.40547146193636i
-0.178870884006285+-0.672488833570795i,0.296309790767602+-0.0110090515460496i,0.00817290841849196+0.052626810218916i,-0.310963412860635+0.655510126989242i,-0.795481791343712+-0.673991777205431i
-0.132941837690262+0.134043407991215i,-0.563008160795426+0.611608476650435i,0.0224753070162597+-0.101713644272318i,0.0211156979202059+-0.830918579440134i,-3.2037760280239+3.0199185536959i
0.24871870848263+-0.160366113887535i,0.238194774201582+0.826221835044175i,-0.645476117411157+-0.693471611717112i,-0.00998056994703501+0.0265232042018834i,-0.0769115031501343+0.0570492079788137i
0.670392824409367+0.595764888772404i,0.138076314626487+-0.623400320811767i,-0.453370750918611+-0.803858823625455i,-0.856132350140761+-0.0956406727900235i,-0.784378266294613+0.554397875770708i
-0.275232451731377+-0.147352029980158i,0.117896662893271+-0.0258274884523205i,-0.75317709412895+0.365177636564164i,0.0509336963031988+-0.0335477137721409i,-0.0931127447268781+0.171738708234898i
-0.0429720737173039+0.224620922748065i,-0.386900313604466+0.513731992366766i,0.102015822147057+-0.105611153610664i,0.887416249700102+-0.0500622935375853i,-0.944131199096981+-3.77010727163436i
0.80241154744992+-0.179883600245517i,-0.13050099180765+-0.19276407310165i,-0.237682777078035+-0.941027355233988i,0.869247454907207+0.193551204479179i,0.979969765597178+0.460900263987834i
0.191262856328322+-0.372149715400391i,-0.749682433904046+-0.238953267600877i,0.323800643441877+-0.243996399885327i,-0.605780459568701+0.619054573591917i,-1.97766982631084+-0.611382113968192i
0.670093203290843+0.614389928967289i,-0.469528011659048+-0.421646459081891i,0.779124611792589+0.334533273194967i,-0.0939492551941585+-0.466979045204007i,-0.423305539099333+-0.308769562337293i
0.0593591331159305+-0.117265528745963i,-0.176552015583494+-0.0255461333520833i,-0.151345194737914+0.817026051983808i,-0.300570440553122+-0.102066696831064i,-0.339959125724148+-2.3910757453941i
0.440879959638004+0.216721856156782i,0.104253903293565+-0.000936652229498498i,-0.0502125689062333+-0.194060468175315i,0.112243063453794+0.047289336730136i,0.247507596788284+-0.0144052114864551i
0.108024447778181+-0.301038498162434i,0.30981212717905+-0.435912191471705i,0.182402457923836+-0.605056753474301i,-0.758804255729302+0.304946794870569i,-1.69874142553477+-1.91104677584316i
0.47851949717475+-0.0975831813994064i,-0.433585641809701+0.177046513675437i,-0.0964696089520273+0.579759712975143i,0.339600029463028+-0.0584246695480987i,0.705258331785463+0.0217267681616914i
-0.130165694071921+-0.459600695381974i,-0.248009228075179+0.14049142254494i,-0.108009858750227+-0.332085279130123i,0.490931143732588+-0.427331265227243i,0.580689500790438+1.23262867383701i
-0.25374084546254+-0.474989398154318i,0.213700224066064+0.0970245852525766i,-0.525736434588608+-0.125865086058506i,-0.822927345392413+-0.556355570416795i,1.63129084964535+-0.861076536860337i
-0.575382250134796+-0.299318686403562i,0.214325530235354+-0.246473103944002i,-0.149640498294527+0.296224556252623i,-0.318292851272691+-0.752021816421491i,0.970469555899023+0.802148734423109i
-0.548884052809002+0.514376969159276i,0.764634648342476+-0.207250686186307i,-0.419116449300897+0.79346291254788i,0.269096994721066+-0.0341347436563769i,-0.292054471422732+-0.211504323343603i
-0.0714563487920363+0.231499400791631i,0.28761419889349+0.609394274320748i,0.269744400670625+-0.51567482846511i,0.154078228764701+-0.469012042837648i,-2.03730809390782+-0.0367155637574878i
-0.351119334990886+-0.121517519459265i,0.0107474778167027+-0.0194187977093198i,-0.228869290295965+0.187925326488186i,0.276319707198044+-0.130662108631487i,-0.587777583276705+0.57555184920329i
0.152769664382188+0.729832467650332i,0.160248964191004+0.733831418313998i,0.8813993013215+0.262466324440686i,-0.537967908645666+-0.112893377567818i,-0.296007562727369+0.675150742771964i
0.179636420700864+-0.877316640730082i,-0.0727129243927222+-0.737928432789916i,-0.00449219885501099+-0.0809187198457492i,0.205528742573989+-0.0953804649161884i,0.150381888586513+0.203478048953359i
0.56878924113587+0.747988149295486i,-0.270830474238003+-0.627682893190759i,-0.0811338049313231+0.0619864740698297i,0.0156653111338231+-0.181480773099901i,-0.143640015682686+-0.130170787789124i
-0.297752665433313+0.719226041893529i,0.143163449482599+0.586241262066225i,0.215238576523368+0.216597848980238i,0.0715464511362406+-0.25981022859323i,-0.343539763761938+0.0427451557861665i
-0.4269929189308+0.126279878780949i,-0.26186391208603+-0.48114558908646i,0.623169755833597+-0.593040283622348i,0.34666700387411+-0.274959074136853i,-0.921705550151423+0.371355593879771i
-0.818351296004217+0.323138999782327i,-0.200061196740122+-0.0896305182637669i,0.863172252475026+-0.207002797145125i,0.0506127199833208+-0.0301966118719219i,-0.0661097024422147+0.010794861316859i
-0.104293953126414+0.302232217009422i,0.728120295338682+0.116754673243458i,-0.354965887238254+-0.307275929746189i,-0.3852135709055+0.418548265953853i,1.63051949472019+0.711903745009226i
0.437304927220575+0.377184204022615i,-0.798182655554639+0.565917331078113i,-0.707323036717966+-0.0792755440815296i,0.0298394464751589+0.00372081224444501i,0.0433349802064473+-0.0288687755047678i
0.0145612980790761+-0.0962612529410713i,-0.236361701075534+0.207696365016231i,-0.0701499974798358+0.222124254236702i,-0.327289743148977+-0.145183278764073i,0.971672078882859+-3.54699881305021i
0.482869123895659+-0.444619811635989i,0.0669448067999955+-0.175900504667999i,0.0212938150983086+-0.0701977768305759i,-0.0540716843121647+0.308815778459814i,-0.379286062199866+0.290301603460244i
-0.889242895680783+-0.332989673413103i,-0.639501716484188+0.743068221917395i,0.38789259624092+0.43761755881017i,0.282872871924356+-0.512848185047156i,-0.0895811915026845+0.610269476861134i
0.632606090526125+-0.0322569643606651i,-0.346732066365788+0.277149744326049i,-0.00283445685350625+0.105276819444972i,-0.628094830514296+0.774610591140362i,-1.0525687823332+1.17080427857642i
-0.33419423639534+0.904872130136211i,-0.877872051715176+-0.407167682079316i,0.239559446569558+0.731015608602914i,-0.240304009300457+0.343139360721328i,0.420004436589337+0.110447591436797i
0.13931111233464+0.50182461101632i,-0.112969463234714+0.0151847003044156i,0.291620407861244+-0.516731764417665i,0.140295555801901+-0.112979158258135i,-0.136969491888681+-0.317594881905146i
0.720145479410212+-0.0336751779306006i,0.267110977031889+-0.0260262269715672i,-0.330650854133221+0.7825448105777i,0.125613043539801+-0.653293061342371i,0.216374844976528+-0.897050135574204i
0.0551270526837179+0.152233739394423i,0.235794576966826+0.079534120719574i,0.0272299162774134+-0.0196498146816162i,0.494641867493556+-0.0855501585683737i,0.543391759594302+-3.05245265066075i
-0.260060446490391+0.232974181520488i,0.0681062480886066+0.870879879017013i,0.328568025350901+0.0115806780970593i,0.0587059002804775+-0.791566107303777i,-1.63796375212649+1.57641366968518i
0.506824593236544+-0.0747309442247712i,-0.351982857000077+-0.00842481111490266i,0.155534997117327+0.0051228140977981i,-0.563923698202847+-0.588399392165732i,-0.921445366929941+-1.29681922159841i
-0.0082700054877694+-0.236599121073974i,-0.56182931465621+-0.0021912194167676i,0.333738910860407+-0.65246806655148i,-0.360210731885463+0.924048000241864i,-3.84762669652591+-1.65694033012933i
-0.0629581088198055+-0.152908377377695i,-0.0223886016494292+0.322589543471636i,0.183081115487095+-0.469866052206444i,0.0852143096542068+-0.905725371977132i,4.86851521111822+2.56184014783618i
0.200954697662376+-0.467799074279337i,-0.497671290108804+-0.177933528898964i,-0.46524825763047+0.624772235547801i,-0.444860006772682+-0.0261018456003881i,-0.297765052349386+-0.823051480588183i
0.256902357007532+0.551386730718049i,-0.464797942841296+0.257402347454665i,0.175300638059582+-0.25218143574159i,0.628325474019765+-0.0652869152456035i,0.338948901900699+-0.981613579114453i
-0.0626394305745273+-0.0069956600169754i,-0.0309438462825358+-0.0111669032091455i,-0.556978818094318+-0.0512009789454844i,0.513222866783424+-0.527952561611182i,-7.16264983932125+9.22837291791712i
-0.235150669491972+-0.258140414523399i,0.492953651329444+-0.530982750220876i,0.39155444562407+0.534938831728504i,0.2215954402334+-0.649700454241211i,0.948113158228998+1.72210494418649i
-0.109379997707661+-0.21203561922955i,-0.184736141964702+-0.235604440542398i,0.932531596524257+0.143570941670958i,0.783545163065687+0.117055082365069i,-1.94163773328209+2.69374001559538i
-0.0422643532698376+-0.0788909154880912i,0.0998893496222632+0.675769304875322i,0.00885780891877338+0.994445949053977i,0.00219374713383757+-0.0403234537579363i,0.385570135962685+0.234369438560449i
0.115235615555369+0.228362927577679i,-0.251653921045761+-0.854770048105984i,-0.163881842848828+-0.0944238677212037i,-0.300554427892629+0.829623163277505i,2.36624277466046+2.51017044081765i
-0.547006257572494+0.827799023613487i,0.379914361018081+0.30732678872484i,-0.027122767290879+-0.9443765462584i,-0.165921441383437+-0.332330779047112i,-0.187251593735133+0.324171963534803i
0.277181000878844+0.489197457055614i,-0.444361973595327+-0.870805187783377i,0.510306025195044+-0.500616163847892i,0.611842419847793+0.244364699521647i,0.914564813742169+-0.732510817948563i
0.00612970596617714+0.021865737422099i,-0.0119943442937062+-0.503151259799815i,-0.139540008621467+-0.458481641753957i,0.0464710385566979+-0.17235044855583i,-6.75552744712178+-4.01909314822265i
-0.0911884700253606+0.103586207108161i,-0.467671546533732+0.107266529098646i,-0.0473884721238875+0.0532695518880998i,-0.883906070804478+-0.238924298744232i,2.93260655576782+5.951431015849i
-0.0589834046715804+0.0159981929933932i,-0.0284882590043136+0.268635170186956i,0.42316779426972+0.332698203558021i,0.465272884278135+0.741411467188436i,-4.17194135726014+-13.701396090626i
0.505665403798857+0.674135707002896i,-0.0560230134303713+0.156480882358865i,-0.0048981366261941+0.0921669511532692i,-0.258551836949432+0.197310916170856i,0.00320156907914841+0.385932323370481i
0.772301292260416+0.421444127665766i,0.0361361078667358+0.0285020403889056i,-0.1256737920325+-0.9173388592641i,0.438788875927226+-0.561896885854608i,0.131861209349747+-0.799518302493993i
0.35331806485944+0.217579243135275i,0.189976865529348+-0.368647387741277i,0.387046127218775+0.0893837956625092i,0.892887022649009+0.332879742616729i,2.25295327289491+-0.44525355753171i
0.00173934995754411+0.00390799876108783i,-0.749712915232856+0.00274840526106382i,-0.712697462996271+-0.416749568277866i,0.247123138379581+0.474983550888473i,124.936859855069+-7.62902403957611i
0.569521047558765+0.422453457329446i,0.213760175798946+0.101285331565528i,0.0517767582732354+-0.0856210242702739i,-0.402610072347429+0.00891304534421305i,-0.44852839739541+0.348354847261143i
0.0391264581294804+-0.256838678375582i,0.46137702756698+-0.506585219807839i,0.319614717566191+-0.108008464901497i,0.203947060779988+0.155318841260843i,-0.47279384558199+0.866091551280059i
0.448616423889942+-0.102721210045539i,-0.481393484759525+-0.658914049018181i,-0.802287407974979+-0.0234126362702475i,-0.748938382559176+-0.292221658969162i,-1.44455450845435+-0.982148719018864i
0.286776866514984+0.0651446670838116i,0.271648206438448+-0.617757517589048i,-0.419467168631033+0.482900483565037i,0.0648272293584919+0.0877329957769032i,0.281046921941593+0.242084685755016i
0.232413583316586+-0.169071663328235i,-0.420088301085089+-0.705707920039124i,0.393007936470092+-0.591169986736232i,0.248951243054079+-0.596297758273686i,1.9209952177664+-1.16822733717112i
-0.156167918223698+0.075146147787804i,-0.917142655633299+0.336641169647916i,0.193640524641756+-0.158186240003933i,-0.00472239225429057+0.0201708216149268i,0.0750197614976507+-0.0930624912960719i
-0.540100902159115+-0.0390917449006656i,0.0710617990122059+-0.0490725094641695i,0.899432818307521+0.179058887938745i,0.611858287553501+0.354637578549611i,-1.17423258270698+-0.571624258982308i
0.282705969250542+-0.575002355352214i,0.741282542903549+-0.0247790131865373i,0.417467829833163+0.7670272959378i,-0.00398491316505742+0.441561122203768i,-0.621178935322765+0.298478916174623i
-0.329989875395802+0.344475701076689i,0.762699336413408+0.0894236982310348i,-0.440608879750652+-0.182820135470546i,0.550203203448019+0.22239757245586i,-0.461207551866327+-1.15540625835736i
0.780869970799838+0.367586082715157i,0.176665039889133+0.033568665512707i,0.56191831387148+0.36079064374083i,0.584875041560388+-0.369200734603042i,0.430941102298362+-0.675667788501872i
-0.0570937468322218+-0.298559872827333i,0.0740726952572922+0.222227533622312i,-0.591217646413545+-0.0796935918850002i,-0.252692655320764+-0.121122305481325i,0.547518326970125+-0.741669603747428i
-0.142331555042904+-0.855544510069555i,0.0062474987975709+0.275733632762325i,0.85258996289886+0.451627980993908i,0.794761112611241+-0.0775028656064879i,-0.0622328107774055+0.91860027225785i
0.219522064263704+-0.0285744682290512i,-0.537814875457759+-0.178069655883741i,0.537747243342048+0.635857563067034i,-0.952116597495312+-0.154606743416991i,-4.17481474327829+-1.24770990824843i
-0.401205736557324+-0.666979087211405i,0.616280720842248+0.0392106239291256i,-0.218321310970223+0.584770787065049i,0.17587527216697+0.15571062206472i,-0.287900431481369+0.0905095356913078i
-0.972089545351178+0.162877928743635i,-0.641369116494191+-0.376698069413389i,-0.576630543620765+-0.588801418514218i,0.0155104174139613+-0.0839763134172373i,-0.029599360167681+0.0814279212440175i
0.0886289910516888+-0.0105495104893315i,-0.526601011642186+-0.124179779843713i,0.496597070051048+0.81137620097474i,0.0646328387968714+0.27650895911184i,0.352896236178654+3.16185300466322i
-0.776248353865114+0.0449285807149429i,-0.735615298832342+-0.510220000372647i,0.529431699047426+0.677580115052144i,-0.104969801889279+0.664333373036293i,0.184144655763054+-0.845167673129286i
